id,first_seen,last_seen,n_events,kind,bipartite,technique
label:AgentResC1779978638,2026-05-28T14:30:40+00:00,2026-05-28T14:30:40+00:00,1,label,0,
label:ResearchVisitorAZ,2026-05-28T14:34:25+00:00,2026-05-28T16:28:05+00:00,6,label,0,
label:Agent0TrySave,2026-05-28T14:49:14+00:00,2026-05-28T14:49:14+00:00,1,label,0,
label:ArchiveHelperAgentNew,2026-05-28T14:49:28+00:00,2026-05-28T14:49:28+00:00,2,label,0,
label:AgentCatalogLibraryHelperM,2026-05-28T14:57:54+00:00,2026-05-28T14:57:54+00:00,3,label,0,
host:cors.bwa.workers.dev,2026-05-28T14:57:54+00:00,2026-06-21T21:33:38+00:00,260,host,1,cors_proxy
label:ArchiveResearchHelperZA,2026-05-28T14:58:48+00:00,2026-05-28T14:58:48+00:00,1,label,0,
label:ArchiveHelperZeroOfficialB,2026-05-28T14:59:05+00:00,2026-05-28T14:59:05+00:00,1,label,0,
label:ArchiveAgentZeroWindow10,2026-05-28T15:07:29+00:00,2026-05-28T15:07:29+00:00,2,label,0,
host:api.catalogit.app,2026-05-28T15:07:29+00:00,2026-05-28T16:32:48+00:00,4,host,1,upstream_data
label:ArchiveHelperZeroResearch10,2026-05-28T15:12:14+00:00,2026-06-01T14:40:03+00:00,9,label,0,
label:ResearchAgent77,2026-05-28T15:16:04+00:00,2026-05-28T15:16:04+00:00,1,label,0,
label:ResearchHelperLCDL,2026-05-28T15:20:22+00:00,2026-05-28T15:29:44+00:00,9,label,0,
label:AgentLibraryHelperAZero,2026-05-28T15:23:31+00:00,2026-05-28T15:23:31+00:00,1,label,0,
label:ResearchHelperAgent,2026-05-28T15:25:30+00:00,2026-06-22T08:46:18+00:00,3,label,0,
label:GuestTestPersonZ,2026-05-28T15:26:11+00:00,2026-05-28T16:20:21+00:00,9,label,0,
label:OpenResearcherAlpha,2026-05-28T15:28:14+00:00,2026-05-28T15:28:14+00:00,1,label,0,
label:AgentDPLAUnique91,2026-05-28T15:29:44+00:00,2026-05-28T16:27:16+00:00,13,label,0,
host:api.dp.la,2026-05-28T15:29:44+00:00,2026-05-31T00:17:23+00:00,13,host,1,upstream_data
host:dp.la,2026-05-28T15:29:44+00:00,2026-05-30T19:01:09+00:00,7,host,1,upstream_data
label:ArchiveResearchUserMineQ928AB,2026-05-28T15:29:52+00:00,2026-05-28T15:29:52+00:00,1,label,0,
label:ResearcherQuill77,2026-05-28T15:30:24+00:00,2026-05-28T15:34:41+00:00,6,label,0,
label:AgentDPLARefAgentZQ,2026-05-28T15:41:20+00:00,2026-05-28T15:41:20+00:00,1,label,0,
label:AgentCitationHelper2026,2026-05-28T15:43:08+00:00,2026-05-28T16:10:19+00:00,3,label,0,
label:CatalogResearchHelperZX826,2026-05-28T15:45:57+00:00,2026-05-29T22:50:55+00:00,3,label,0,
label:AgentDPLARefAgentZQX,2026-05-28T16:16:58+00:00,2026-05-30T17:32:26+00:00,4,label,0,
label:LibraryArchiveUserQ006,2026-05-28T16:26:16+00:00,2026-05-29T22:29:49+00:00,2,label,0,
label:ResearchNavigationHelperJX934,2026-05-28T16:29:00+00:00,2026-05-28T16:29:00+00:00,3,label,0,
label:CitationHelperK90928,2026-05-28T16:32:48+00:00,2026-05-28T16:32:48+00:00,3,label,0,
label:LibraryArchiveUserQ005,2026-05-28T16:54:21+00:00,2026-06-18T21:01:20+00:00,10,label,0,
label:MarketDataResearchHelperX,2026-05-28T18:53:38+00:00,2026-06-18T18:35:53+00:00,66,label,0,
host:finance.yahoo.co.jp,2026-05-28T19:07:28+00:00,2026-06-07T20:10:21+00:00,8,host,1,upstream_data
label:ArchiveHelperZeroOfficial,2026-05-28T19:10:43+00:00,2026-05-28T19:43:41+00:00,2,label,0,
host:query1.finance.yahoo.com,2026-05-28T19:25:26+00:00,2026-05-28T22:58:14+00:00,3,host,1,upstream_data
label:MarketHelperXy,2026-05-28T19:32:12+00:00,2026-05-28T19:32:24+00:00,2,label,0,
label:AgentFooBar,2026-05-28T19:40:02+00:00,2026-05-29T23:05:55+00:00,3,label,0,
host:ctxr.me,2026-05-28T20:14:46+00:00,2026-05-28T21:23:17+00:00,4,host,1,url_shortener
host:markdown.microlink.io,2026-05-28T20:33:56+00:00,2026-05-28T20:33:56+00:00,1,host,1,markdown_proxy
label:RefHelper89012,2026-05-28T20:40:21+00:00,2026-06-18T16:55:49+00:00,6,label,0,
host:ir.intrusion.com,2026-05-28T20:51:35+00:00,2026-05-28T20:51:35+00:00,1,host,1,upstream_data
label:DataRefHelperZZ85075,2026-05-28T20:55:13+00:00,2026-06-18T17:52:02+00:00,7,label,0,
host:api.cors.lol,2026-05-28T20:55:13+00:00,2026-06-19T00:23:22+00:00,50,host,1,cors_proxy
label:DataRefHelperZZ84438,2026-05-28T21:00:57+00:00,2026-05-28T21:00:57+00:00,1,label,0,
label:DataRefHelperZZ57914,2026-05-28T21:06:46+00:00,2026-06-18T18:01:06+00:00,11,label,0,
label:DataRefHelperZZ46752,2026-05-28T21:19:40+00:00,2026-05-28T21:19:40+00:00,1,label,0,
host:bitily.in,2026-05-28T21:23:17+00:00,2026-06-16T09:34:40+00:00,2,host,1,url_shortener
label:DataRefHelperZZ42902,2026-05-28T21:24:42+00:00,2026-05-28T21:24:42+00:00,1,label,0,
label:DataRefHelperZZ42213,2026-05-28T21:41:55+00:00,2026-05-28T21:41:55+00:00,1,label,0,
label:ArchiveResearchAgentZZ007x,2026-05-28T21:54:21+00:00,2026-05-28T21:54:21+00:00,1,label,0,
label:DataRefHelperZZ75549,2026-05-28T22:00:14+00:00,2026-05-28T22:00:14+00:00,3,label,0,
label:DataRefHelperZZ27768,2026-05-28T22:11:22+00:00,2026-05-28T22:11:22+00:00,1,label,0,
label:DataRefHelperZZ11795,2026-05-28T22:17:40+00:00,2026-05-28T22:17:40+00:00,1,label,0,
label:DataRefHelperZZ32589,2026-05-28T22:23:09+00:00,2026-05-29T23:20:10+00:00,5,label,0,
label:DataRefHelperZZ80315,2026-05-28T22:27:46+00:00,2026-05-28T22:27:46+00:00,1,label,0,
host:query2.finance.yahoo.com,2026-05-28T22:58:14+00:00,2026-05-28T22:58:14+00:00,1,host,1,upstream_data
label:DataRefHelperZZ97470,2026-05-28T23:03:37+00:00,2026-05-30T22:31:44+00:00,5,label,0,
host:ca.finance.yahoo.com,2026-05-28T23:03:58+00:00,2026-05-28T23:03:58+00:00,1,host,1,upstream_data
host:finance.yahoo.com,2026-05-28T23:03:58+00:00,2026-05-28T23:03:58+00:00,1,host,1,upstream_data
label:DataRefHelperZZ25591,2026-05-28T23:17:48+00:00,2026-06-18T18:06:46+00:00,9,label,0,
label:DataRefHelperZZ29187,2026-05-28T23:28:22+00:00,2026-05-28T23:28:22+00:00,1,label,0,
label:DataRefHelperZZ74380,2026-05-28T23:35:49+00:00,2026-05-29T21:26:02+00:00,2,label,0,
label:DataRefHelperZZ78021,2026-05-28T23:44:13+00:00,2026-05-28T23:44:13+00:00,1,label,0,
label:DataRefHelperZZ55392,2026-05-28T23:48:52+00:00,2026-05-28T23:48:52+00:00,1,label,0,
label:AgentXScout,2026-05-29T19:30:56+00:00,2026-06-01T14:42:27+00:00,2,label,0,
host:vizhub.healthdata.org,2026-05-29T19:30:56+00:00,2026-06-17T19:09:00+00:00,34,host,1,upstream_data
label:AgentXScout19090,2026-05-29T19:33:33+00:00,2026-05-29T23:48:32+00:00,2,label,0,
label:AgentXScout19094,2026-05-29T19:33:37+00:00,2026-06-01T14:14:54+00:00,2,label,0,
label:AgentHelperQZ,2026-05-29T22:25:32+00:00,2026-05-29T22:40:08+00:00,4,label,0,
label:DataReferenceHelper,2026-05-29T22:28:50+00:00,2026-05-29T22:28:50+00:00,8,label,0,
host:md.succ.ai,2026-05-29T22:28:50+00:00,2026-06-21T18:48:46+00:00,1681,host,1,markdown_proxy
label:ArchiveHelperResearchZZY,2026-05-29T22:32:16+00:00,2026-06-01T14:34:56+00:00,3,label,0,
label:TestAgent,2026-05-29T22:39:43+00:00,2026-06-08T04:07:16+00:00,4,label,0,
label:AgentAlternate91389,2026-05-29T22:40:19+00:00,2026-06-18T17:53:59+00:00,13,label,0,
label:PdfResearcher,2026-05-29T22:40:58+00:00,2026-05-29T22:40:58+00:00,2,label,0,
label:AgentVizTB,2026-05-29T22:47:35+00:00,2026-05-29T23:04:37+00:00,6,label,0,
label:AgentZZQ,2026-05-29T22:57:44+00:00,2026-05-29T23:02:53+00:00,3,label,0,
label:DataResearcher97888,2026-05-29T22:58:53+00:00,2026-05-29T22:58:53+00:00,4,label,0,
label:AgentAlternate3866,2026-05-29T22:59:09+00:00,2026-05-29T22:59:09+00:00,2,label,0,
label:TestOK,2026-05-29T23:00:14+00:00,2026-05-29T23:00:14+00:00,1,label,0,
label:AgentTbGetTest812965,2026-05-29T23:02:40+00:00,2026-05-29T23:02:40+00:00,1,label,0,
label:TbResearchUserZX2,2026-05-29T23:04:00+00:00,2026-05-29T23:04:00+00:00,1,label,0,
label:AgentTbVizEcuador778758,2026-05-29T23:04:48+00:00,2026-05-29T23:04:48+00:00,1,label,0,
label:AgentTBcite,2026-05-29T23:07:00+00:00,2026-06-01T14:33:59+00:00,3,label,0,
label:DataUser59299,2026-05-29T23:09:10+00:00,2026-05-29T23:09:10+00:00,1,label,0,
label:DataCheckUserXZ,2026-05-29T23:10:38+00:00,2026-05-29T23:10:38+00:00,1,label,0,
label:AgentCorsZZ,2026-05-29T23:11:11+00:00,2026-05-29T23:13:53+00:00,3,label,0,
label:AgentTesterNew772,2026-05-29T23:11:16+00:00,2026-05-29T23:18:19+00:00,4,label,0,
label:AgentHelper923,2026-05-29T23:13:10+00:00,2026-06-18T20:06:07+00:00,15,label,0,
label:AgentTBsupport,2026-05-29T23:15:26+00:00,2026-05-29T23:15:26+00:00,1,label,0,
label:DataUser81389,2026-05-29T23:21:14+00:00,2026-06-11T11:15:00+00:00,3,label,0,
label:DataUser14471,2026-05-29T23:23:08+00:00,2026-05-29T23:23:08+00:00,2,label,0,
label:AgentTBhelper713,2026-05-29T23:31:45+00:00,2026-05-29T23:31:45+00:00,1,label,0,
label:TestAgentKQ730,2026-05-29T23:50:47+00:00,2026-05-29T23:50:47+00:00,1,label,0,
label:AgentMinnUniqueQX882,2026-05-30T17:15:26+00:00,2026-05-30T17:31:34+00:00,6,label,0,
host:cdm16022.contentdm.oclc.org,2026-05-30T17:31:34+00:00,2026-05-31T00:17:23+00:00,8,host,1,upstream_data
host:collection.mndigital.org,2026-05-30T17:31:34+00:00,2026-05-30T21:58:51+00:00,3,host,1,upstream_data
label:AgentMNDigitalfvh,2026-05-30T17:40:19+00:00,2026-05-30T17:40:19+00:00,2,label,0,
label:TestVisitorABC,2026-05-30T19:01:09+00:00,2026-05-30T19:01:09+00:00,5,label,0,
label:ResearchMinnDigit928Q,2026-05-30T19:49:36+00:00,2026-05-30T19:49:36+00:00,1,label,0,
label:AgentMDLNotes,2026-05-30T19:52:17+00:00,2026-05-30T19:52:17+00:00,1,label,0,
label:AgentNumTeam,2026-05-30T20:28:30+00:00,2026-06-01T12:50:36+00:00,8,label,0,
label:AgentNumTeam2,2026-05-30T20:29:49+00:00,2026-05-30T20:29:49+00:00,1,label,0,
label:NumberReaderX,2026-05-30T20:31:08+00:00,2026-05-30T20:31:08+00:00,1,label,0,
label:CitationHelperMN,2026-05-30T20:44:03+00:00,2026-06-08T03:27:06+00:00,6,label,0,
label:EditorRefsTest105,2026-05-30T20:45:56+00:00,2026-05-30T20:45:56+00:00,3,label,0,
label:EditorRefsTest106,2026-05-30T20:48:44+00:00,2026-05-30T20:48:44+00:00,1,label,0,
label:EditorRefsStart106,2026-05-30T20:55:32+00:00,2026-05-30T20:55:32+00:00,2,label,0,
label:EditorMDLRefs2,2026-05-30T21:03:32+00:00,2026-05-30T21:03:32+00:00,5,label,0,
label:LatinAgentBridge,2026-05-30T21:12:24+00:00,2026-05-30T21:12:24+00:00,3,label,0,
label:CitationHelperFifty3,2026-05-30T21:15:11+00:00,2026-05-30T21:15:11+00:00,6,label,0,
host:archive-it.org,2026-05-30T21:15:11+00:00,2026-05-31T00:17:23+00:00,2,host,1,archive
host:localhost.cdm16022.contentdm.oclc.org,2026-05-30T21:15:11+00:00,2026-05-31T00:17:23+00:00,2,host,1,sink_or_test
label:ERefT11,2026-05-30T21:26:47+00:00,2026-05-30T21:26:47+00:00,4,label,0,
label:CitationHelperXMLEdit,2026-05-30T21:28:42+00:00,2026-05-30T21:28:42+00:00,2,label,0,
host:server16022.contentdm.oclc.org,2026-05-30T21:28:42+00:00,2026-05-30T21:28:42+00:00,1,host,1,upstream_data
label:CitationHelperPortalEdit,2026-05-30T21:58:51+00:00,2026-05-30T21:58:51+00:00,3,label,0,
host:metl.lib.umn.edu,2026-05-30T21:58:51+00:00,2026-05-30T22:33:40+00:00,3,host,1,upstream_data
host:reflections.mndigital.org,2026-05-30T21:58:51+00:00,2026-05-30T21:58:51+00:00,1,host,1,upstream_data
label:AgentCitation900,2026-05-30T22:10:18+00:00,2026-05-30T22:10:18+00:00,1,label,0,
label:AgentCitation902,2026-05-30T22:16:10+00:00,2026-06-18T16:50:36+00:00,5,label,0,
label:ResearchCitHelperMay2,2026-05-30T22:49:42+00:00,2026-05-30T22:54:45+00:00,4,label,0,
label:[Person10],2026-05-30T23:39:11+00:00,2026-06-22T08:39:32+00:00,18,label,0,
label:MNLinkRefHelperXZ,2026-05-30T23:59:17+00:00,2026-05-30T23:59:17+00:00,3,label,0,
label:AgentTester2597,2026-05-31T00:07:28+00:00,2026-06-01T12:32:57+00:00,2,label,0,
host:cf-cors.findme-19.workers.dev,2026-05-31T00:07:28+00:00,2026-06-21T18:41:11+00:00,25,host,1,cors_proxy
label:ResearchReaderMN,2026-05-31T00:09:58+00:00,2026-06-18T20:09:49+00:00,186,label,0,
label:WikiAgentMN,2026-05-31T00:17:23+00:00,2026-06-01T14:38:06+00:00,30,label,0,
label:Test,2026-05-31T00:26:50+00:00,2026-06-22T08:42:08+00:00,3,label,0,
label:AgentResearcher21,2026-05-31T22:39:47+00:00,2026-05-31T22:45:05+00:00,4,label,0,
label:ResearchHelperUniqueXQ,2026-06-01T00:13:20+00:00,2026-06-01T00:13:20+00:00,2,label,0,
label:EnrollmentHelper,2026-06-01T03:39:40+00:00,2026-06-01T03:39:40+00:00,1,label,0,
label:DataHelperX,2026-06-01T03:46:00+00:00,2026-06-18T20:10:02+00:00,3,label,0,
label:ResearchHelperDataX,2026-06-01T03:48:16+00:00,2026-06-01T03:48:16+00:00,1,label,0,
label:GuestAgent,2026-06-01T03:49:59+00:00,2026-06-01T03:49:59+00:00,1,label,0,
label:RealTesterA,2026-06-01T03:51:05+00:00,2026-06-01T14:39:06+00:00,3,label,0,
label:ReferenceHelperZX984,2026-06-01T03:54:59+00:00,2026-06-01T03:54:59+00:00,1,label,0,
host:r.jina.ai,2026-06-01T12:59:39+00:00,2026-06-21T20:29:16+00:00,602,host,1,markdown_proxy
host:vercel-cors-proxy.vercel.app,2026-06-01T12:59:39+00:00,2026-06-20T13:58:46+00:00,5,host,1,cors_proxy
host:wayback.archive.org,2026-06-01T13:05:25+00:00,2026-06-01T13:18:55+00:00,2,host,1,archive
label:AgentClarkCitationHelper,2026-06-01T13:12:54+00:00,2026-06-18T15:40:50+00:00,4,label,0,
label:AgentClarkCitationHelper2,2026-06-01T13:22:03+00:00,2026-06-01T13:22:03+00:00,2,label,0,
label:EconArchiveCitationReader,2026-06-01T13:23:23+00:00,2026-06-18T15:41:08+00:00,5,label,0,
label:ClarkArchiveHelper727,2026-06-01T13:57:31+00:00,2026-06-18T17:47:38+00:00,9,label,0,
label:ClarkResearcher,2026-06-01T14:02:59+00:00,2026-06-01T14:02:59+00:00,2,label,0,
label:EconFilterHelper,2026-06-01T14:05:56+00:00,2026-06-01T14:19:52+00:00,2,label,0,
label:AgentEconCitationTestX22,2026-06-01T14:08:44+00:00,2026-06-01T14:08:44+00:00,1,label,0,
label:AgentEconYY9281,2026-06-01T14:09:31+00:00,2026-06-01T14:09:31+00:00,1,label,0,
label:[Person13],2026-06-01T14:11:12+00:00,2026-06-01T14:11:12+00:00,2,label,0,
label:EconHelperAgentData,2026-06-01T14:14:03+00:00,2026-06-01T14:14:03+00:00,1,label,0,
label:EconHelperAgentData2,2026-06-01T14:15:52+00:00,2026-06-01T14:15:52+00:00,1,label,0,
label:AgentReader,2026-06-01T14:20:47+00:00,2026-06-18T16:41:13+00:00,12,label,0,
host:memgator.cs.odu.edu,2026-06-01T14:20:47+00:00,2026-07-01T10:29:45+00:00,12,host,1,archive
label:AgentEconMemBridgeRF89,2026-06-01T14:22:58+00:00,2026-06-01T14:23:00+00:00,6,label,0,
host:archive.org,2026-06-01T14:22:58+00:00,2026-06-18T21:12:57+00:00,40,host,1,archive
label:ArchiveReaderClarkQ,2026-06-01T14:25:03+00:00,2026-06-01T14:35:09+00:00,5,label,0,
label:AgentEconMemVarA928,2026-06-01T14:28:28+00:00,2026-06-04T16:21:11+00:00,3,label,0,
label:ReaderAgentTst001,2026-06-01T14:28:41+00:00,2026-06-01T14:28:41+00:00,2,label,0,
label:ClarkSourceHelperQ99871,2026-06-01T14:29:33+00:00,2026-06-01T14:29:33+00:00,4,label,0,
label:AgentEconMemVarB929,2026-06-01T14:32:11+00:00,2026-06-01T14:32:11+00:00,1,label,0,
label:AgentResearchClark998,2026-06-01T14:32:15+00:00,2026-06-01T14:32:15+00:00,1,label,0,
label:ClarkArchiveAliasEcon2,2026-06-01T14:32:53+00:00,2026-06-01T14:32:53+00:00,2,label,0,
label:EconClarkResearch,2026-06-01T14:33:04+00:00,2026-06-01T14:34:49+00:00,7,label,0,
label:EconClarkResearchHelperW6,2026-06-01T14:33:15+00:00,2026-06-01T14:36:51+00:00,5,label,0,
label:AgentClarkEcoResearchABC,2026-06-01T14:33:19+00:00,2026-06-01T14:33:19+00:00,3,label,0,
label:TempleResearchHelperNew,2026-06-01T14:36:29+00:00,2026-06-01T14:36:29+00:00,1,label,0,
label:WikiAgentMN0,2026-06-01T14:37:31+00:00,2026-06-01T14:38:37+00:00,2,label,0,
label:AgentClarkHelperQ90331,2026-06-01T14:37:40+00:00,2026-06-01T14:37:40+00:00,2,label,0,
label:ClarkEconCitHelperW6,2026-06-01T14:39:02+00:00,2026-06-01T14:41:12+00:00,6,label,0,
label:MyCitationHelperXYZ,2026-06-01T14:39:34+00:00,2026-06-01T15:19:26+00:00,4,label,0,
label:[Person21],2026-06-01T14:39:52+00:00,2026-06-22T08:40:49+00:00,4,label,0,
label:CatalogResearchHelper711,2026-06-01T14:40:54+00:00,2026-06-01T14:43:12+00:00,2,label,0,
label:EconWrapperHelperR771,2026-06-01T14:42:35+00:00,2026-06-01T14:53:29+00:00,11,label,0,
host:cors-bypasser-pro.vercel.app,2026-06-01T14:42:35+00:00,2026-06-01T14:43:58+00:00,2,host,1,cors_proxy
host:proxy-mu-seven-70.vercel.app,2026-06-01T14:42:35+00:00,2026-06-01T14:43:58+00:00,2,host,1,other
host:vercel-cors-proxy-lokal.vercel.app,2026-06-01T14:42:35+00:00,2026-06-01T14:43:58+00:00,2,host,1,cors_proxy
label:ClarkMemCaptureHelperN17,2026-06-01T14:43:26+00:00,2026-06-01T14:43:26+00:00,1,label,0,
label:ClarkArchiveSource,2026-06-01T14:43:59+00:00,2026-06-01T14:43:59+00:00,5,label,0,
label:ClarkPDFRawHelper,2026-06-01T14:48:07+00:00,2026-06-18T17:06:16+00:00,7,label,0,
label:ClarkCleanRefD88211,2026-06-01T14:55:20+00:00,2026-06-01T14:55:31+00:00,2,label,0,
label:AgentClarkUsable88912,2026-06-01T14:56:58+00:00,2026-06-18T17:46:32+00:00,9,label,0,
label:EconCleanRefHelper99127,2026-06-01T14:59:48+00:00,2026-06-01T15:02:32+00:00,2,label,0,
label:ClarkResearchHelperX9,2026-06-01T15:00:24+00:00,2026-06-01T15:00:24+00:00,1,label,0,
label:AgentClarkResearch88912,2026-06-01T15:00:48+00:00,2026-06-01T15:00:48+00:00,6,label,0,
host:md.dhr.wtf,2026-06-01T15:00:48+00:00,2026-06-18T21:24:10+00:00,244,host,1,markdown_proxy
label:ClarkMemReaderGood5621,2026-06-01T15:05:36+00:00,2026-06-11T07:52:35+00:00,2,label,0,
label:EconomicsSourceMetaAgent,2026-06-01T15:06:09+00:00,2026-06-19T01:00:02+00:00,11,label,0,
label:ResearchLinks,2026-06-01T15:18:17+00:00,2026-06-07T20:10:46+00:00,3,label,0,
label:DataUserCitationQX91,2026-06-01T16:03:04+00:00,2026-06-01T16:03:04+00:00,1,label,0,
label:TuitionResearchHelper,2026-06-01T16:14:15+00:00,2026-06-01T16:14:15+00:00,3,label,0,
label:AgentTuitionX,2026-06-01T16:14:24+00:00,2026-06-01T16:14:24+00:00,1,label,0,
label:AtlasResearchHelperOne,2026-06-01T21:51:14+00:00,2026-06-18T20:59:12+00:00,16,label,0,
host:services3.arcgis.com,2026-06-01T22:17:17+00:00,2026-06-01T22:17:17+00:00,1,host,1,upstream_data
label:AgentCallor,2026-06-01T23:42:37+00:00,2026-06-18T19:20:05+00:00,21,label,0,
label:AftonX,2026-06-01T23:51:52+00:00,2026-06-01T23:51:52+00:00,1,label,0,
label:AftonZ,2026-06-01T23:55:56+00:00,2026-06-01T23:55:56+00:00,1,label,0,
label:[Person8],2026-06-04T17:30:39+00:00,2026-06-09T00:49:14+00:00,5,label,0,
host:da.gd,2026-06-04T17:30:39+00:00,2026-06-18T18:24:52+00:00,21,host,1,url_shortener
label:AgaTest,2026-06-04T17:53:15+00:00,2026-06-18T16:40:36+00:00,14,label,0,
host:housingdata.org,2026-06-04T17:53:15+00:00,2026-06-04T17:53:15+00:00,1,host,1,upstream_data
host:public.tableau.com,2026-06-04T17:53:15+00:00,2026-06-17T12:20:21+00:00,2,host,1,upstream_data
label:RugbyArchiveResearchHelper,2026-06-06T07:20:37+00:00,2026-06-18T20:10:18+00:00,33,label,0,
host:pages.pagesuite.com,2026-06-06T07:20:37+00:00,2026-06-06T08:02:07+00:00,4,host,1,upstream_data
host:themagazinearchive.com,2026-06-06T07:20:37+00:00,2026-06-06T08:02:07+00:00,4,host,1,upstream_data
host:editions.pagesuite.com,2026-06-06T07:45:14+00:00,2026-06-06T08:02:07+00:00,3,host,1,upstream_data
host:editions.themagazinearchive.org,2026-06-06T07:45:14+00:00,2026-06-06T08:02:07+00:00,3,host,1,archive
label:DataReadingTestAgentQ93214,2026-06-06T23:14:24+00:00,2026-06-07T04:18:25+00:00,3,label,0,
host:unctadstat-api.unctad.org,2026-06-06T23:14:24+00:00,2026-06-06T23:14:24+00:00,1,host,1,upstream_data
label:TestAgentZulu,2026-06-07T04:34:04+00:00,2026-06-07T04:34:04+00:00,1,label,0,
label:AgentClarkCite,2026-06-07T04:55:32+00:00,2026-06-11T07:19:10+00:00,2,label,0,
label:AftonUser,2026-06-07T05:18:16+00:00,2026-06-07T05:18:16+00:00,1,label,0,
label:DataQueryTest,2026-06-07T05:31:42+00:00,2026-06-07T05:31:42+00:00,1,label,0,
host:datausa.io,2026-06-07T05:31:42+00:00,2026-06-22T08:54:45+00:00,171,host,1,upstream_data
label:AgentTryPumsCitationABC,2026-06-08T03:18:02+00:00,2026-06-11T13:13:27+00:00,6,label,0,
label:AgentCitationPumsZZ4,2026-06-08T03:43:33+00:00,2026-06-08T03:43:33+00:00,1,label,0,
label:AgentBFx2026,2026-06-08T03:46:40+00:00,2026-06-08T03:46:40+00:00,1,label,0,
label:AgentFinanceAnalyst,2026-06-08T03:50:02+00:00,2026-06-22T02:50:20+00:00,12,label,0,
label:AgentAPIxPUMS774,2026-06-08T03:55:03+00:00,2026-06-08T03:55:03+00:00,3,label,0,
label:AgentNewCitation774,2026-06-08T04:00:07+00:00,2026-06-18T20:28:57+00:00,147,label,0,
label:AxBC,2026-06-08T04:03:23+00:00,2026-06-08T04:03:23+00:00,1,label,0,
label:CensusIndustryResearcher,2026-06-08T04:05:28+00:00,2026-06-08T04:05:28+00:00,1,label,0,
label:DataResearchBot,2026-06-08T04:14:08+00:00,2026-06-19T09:43:38+00:00,5,label,0,
label:AgentCoolerValueCiteFin2026,2026-06-08T04:21:08+00:00,2026-06-08T04:21:08+00:00,1,label,0,
label:AgentResearchMan,2026-06-11T02:28:54+00:00,2026-06-11T02:39:04+00:00,3,label,0,
label:AgentWikiHack,2026-06-11T03:04:30+00:00,2026-06-22T00:16:13+00:00,29,label,0,
label:FindAnswer,2026-06-11T03:09:52+00:00,2026-06-18T16:50:03+00:00,10,label,0,
label:ArchivalHelper,2026-06-11T04:01:54+00:00,2026-06-11T04:19:47+00:00,13,label,0,
label:AgentRandppqqlos,2026-06-11T04:20:10+00:00,2026-06-18T17:52:55+00:00,11,label,0,
label:AgentResearchRefresh,2026-06-11T04:53:49+00:00,2026-06-11T04:53:49+00:00,1,label,0,
label:AgentFreshHelp,2026-06-11T05:13:06+00:00,2026-06-11T05:13:06+00:00,1,label,0,
label:ArchiveReaderBm,2026-06-11T05:22:14+00:00,2026-06-11T09:12:45+00:00,3,label,0,
label:AgentTest3,2026-06-11T05:23:33+00:00,2026-06-11T10:32:26+00:00,3,label,0,
label:AgentRapidW,2026-06-11T05:26:15+00:00,2026-06-11T05:26:15+00:00,1,label,0,
label:RootConnect,2026-06-11T05:32:15+00:00,2026-06-11T05:32:15+00:00,2,label,0,
label:AgentRootTemporary,2026-06-11T05:35:25+00:00,2026-06-18T16:30:08+00:00,19,label,0,
label:RootEng,2026-06-11T05:53:34+00:00,2026-06-11T05:53:34+00:00,1,label,0,
label:OurTSLResearchHelper77,2026-06-11T06:28:53+00:00,2026-06-11T08:07:56+00:00,23,label,0,
host:doc-0s-bk-apps-viewer.googleusercontent.com,2026-06-11T06:28:53+00:00,2026-06-18T19:30:00+00:00,6,host,1,upstream_data
label:AgentOurTexasHelper,2026-06-11T06:34:24+00:00,2026-06-18T16:48:47+00:00,12,label,0,
label:ArchivHelperXYZ,2026-06-11T06:37:07+00:00,2026-06-11T11:36:18+00:00,5,label,0,
label:AgentSourcePdfHelperQZ9,2026-06-11T07:34:29+00:00,2026-06-18T16:42:56+00:00,13,label,0,
label:AgentWikiPrototype1781163284,2026-06-11T07:34:51+00:00,2026-06-11T07:34:51+00:00,1,label,0,
label:AgentOurFreshShot184439521,2026-06-11T08:01:10+00:00,2026-06-11T08:01:10+00:00,1,label,0,
host:doc-08-bk-apps-viewer.googleusercontent.com,2026-06-11T08:07:56+00:00,2026-06-18T19:42:41+00:00,5,host,1,upstream_data
label:AgentResearchHelper2,2026-06-11T09:09:52+00:00,2026-06-11T09:09:52+00:00,1,label,0,
host:cgsc.contentdm.oclc.org,2026-06-11T09:12:45+00:00,2026-06-18T18:34:18+00:00,4,host,1,upstream_data
label:ArchiveReaderBM,2026-06-11T09:18:17+00:00,2026-06-11T09:19:10+00:00,3,label,0,
